image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
3439,AType_3,24,51,168,138,4128,3096,192,256
3440,AType_3,34,63,107,106,3264,2448,192,256
3443,AType_3,21,47,145,151,3264,2448,192,256
3445,AType_3,23,55,143,149,4128,3096,192,256
3453,AType_3,0,0,192,241,4128,3096,192,256
3456,AType_3,0,0,192,255,4128,3096,192,256
3461,AType_3,0,0,192,255,4128,3096,192,256
3469,AType_3,0,0,192,255,4128,3096,192,256
3473,AType_3,19,52,153,146,4128,3096,192,256
3483,AType_3,41,69,115,119,3264,2448,192,256
3488,AType_3,72,52,110,110,2448,3264,256,192
3491,AType_3,5,40,115,141,3264,2448,192,256
3493,AType_3,0,0,192,255,4128,3096,192,256
3495,AType_3,56,73,90,112,4128,3096,192,256
3497,AType_3,0,36,90,56,3264,2448,192,256
350,AType_3,0,0,175,255,3264,2448,192,256
3505,AType_3,0,0,192,255,3264,2448,192,256
3506,AType_3,47,42,132,164,3264,2448,192,256
3507,AType_3,114,16,78,120,4160,3120,192,256
3517,AType_3,0,0,192,255,3264,2448,192,256
3529,AType_3,5,42,176,92,3264,2448,192,256
3531,AType_3,0,0,192,255,4128,3096,192,256
3543,AType_3,30,42,162,129,4128,3096,192,256
3547,AType_3,25,45,151,155,4128,3096,192,256
3556,AType_3,19,92,118,113,3264,2448,192,256
3557,AType_3,48,65,117,121,3264,2448,192,256
3559,AType_3,0,22,188,193,3264,2448,192,256
3566,AType_3,39,71,113,121,640,480,192,256
3574,AType_3,0,0,192,255,4128,3096,192,256
3578,AType_3,0,0,180,186,4128,3096,192,256
3579,AType_3,7,150,154,105,3264,2448,192,256
3581,AType_3,36,56,123,123,3264,2448,192,256
3585,AType_3,17,51,153,145,3264,2448,192,256
3589,AType_3,0,96,192,159,4160,3120,192,256
359,AType_3,0,100,150,98,4128,3096,192,256
3593,AType_3,0,27,192,163,4160,3120,192,256
3603,AType_3,41,63,102,111,3264,2448,192,256
3610,AType_3,28,70,135,143,3264,2448,192,256
3613,AType_3,0,0,192,255,4128,3096,192,256
3622,AType_3,0,0,192,255,4128,3096,192,256
3625,AType_3,0,0,192,255,4128,3096,192,256
3629,AType_3,22,60,151,153,4160,3120,192,256
3630,AType_3,16,69,147,139,4128,3096,192,256
3632,AType_3,45,80,85,89,3264,2448,192,256
3638,AType_3,54,29,127,140,4128,3096,192,256
3644,AType_3,0,0,164,185,3264,2448,192,256
365,AType_3,44,70,100,110,4128,3096,192,256
3650,AType_3,23,52,143,142,4128,3096,192,256
3657,AType_3,49,30,109,166,3264,2448,192,256
3665,AType_3,43,79,112,109,3264,2448,192,256
3668,AType_3,0,0,192,255,4160,3120,192,256
3674,AType_3,6,155,47,66,3264,2448,192,256
3677,AType_3,37,62,123,132,4128,3096,192,256
3690,AType_3,35,67,105,108,3264,2448,192,256
3695,AType_3,52,35,94,127,4128,3096,192,256
3703,AType_3,0,45,178,178,3264,2448,192,256
3704,AType_3,2,37,179,178,3264,2448,192,256
3710,AType_3,31,72,112,117,3264,2448,192,256
3719,AType_3,0,0,192,255,4128,3096,192,256
3728,AType_3,89,62,84,86,2448,3264,256,192
3730,AType_3,0,173,41,82,4128,3096,192,256
3731,AType_3,21,51,149,149,3264,2448,192,256
3733,AType_3,45,53,125,127,4128,3096,192,256
3734,AType_3,36,48,115,111,3264,2448,192,256
3736,AType_3,41,13,145,213,3264,2448,192,256
3737,AType_3,0,0,192,255,4128,3096,192,256
3744,AType_3,21,47,160,148,3264,2448,192,256
3748,AType_3,0,0,192,255,3264,2448,192,256
3749,AType_3,36,54,125,138,3264,2448,192,256
3752,AType_3,0,0,192,255,3264,2448,192,256
3759,AType_3,35,64,115,111,3264,2448,192,256
3760,AType_3,3,38,179,179,3264,2448,192,256
3768,AType_3,0,37,172,181,3264,2448,192,256
3769,AType_3,51,67,110,113,3264,2448,192,256
3774,AType_3,27,66,121,126,3264,2448,192,256
3776,AType_3,47,70,109,110,3264,2448,192,256
3779,AType_3,0,0,192,241,4128,3096,192,256
3781,AType_3,0,0,30,42,4128,3096,192,256
3786,AType_3,53,63,103,110,3264,2448,192,256
3787,AType_3,0,116,192,139,3264,2448,192,256
3790,AType_3,53,37,90,116,4128,3096,192,256
3797,AType_3,20,54,142,152,4128,3096,192,256
3804,AType_3,20,51,154,150,3264,2448,192,256
3807,AType_3,0,0,192,255,4128,3096,192,256
3814,AType_3,30,53,142,154,4128,3096,192,256
3824,AType_3,21,52,149,148,3264,2448,192,256
3825,AType_3,2,37,179,178,3264,2448,192,256
383,AType_3,0,0,192,255,4128,3096,192,256
3836,AType_3,0,0,192,255,4160,3120,192,256
3838,AType_3,0,0,111,200,4128,3096,192,256
3855,AType_3,33,73,109,115,3264,2448,192,256
3868,AType_3,23,58,139,135,3264,2448,192,256
3873,AType_3,0,19,147,236,4128,3096,192,256
3876,AType_3,0,0,192,255,4128,3096,192,256
388,AType_3,0,0,192,179,4128,3096,192,256
3884,AType_3,66,27,124,131,3264,2448,192,256
3889,AType_3,61,104,56,57,3264,2448,192,256
3890,AType_3,0,9,192,246,3264,2448,192,256
3891,AType_3,32,67,119,120,3264,2448,192,256
3893,AType_3,52,0,98,78,640,480,192,256
3894,AType_3,27,58,147,138,4128,3096,192,256
3898,AType_3,0,0,192,46,4128,3096,192,256
3902,AType_3,14,81,138,126,4128,3096,192,256
3909,AType_3,33,69,117,121,3264,2448,192,256
3915,AType_3,0,13,140,212,3264,2448,192,256
3916,AType_3,25,49,157,153,4128,3096,192,256
3919,AType_3,0,93,160,157,4128,3096,192,256
3923,AType_3,52,38,129,147,3264,2448,192,256
3925,AType_3,18,55,153,153,4160,3120,192,256
3928,AType_3,7,125,172,97,3264,2448,192,256
393,AType_3,0,22,192,191,4128,3096,192,256
3934,AType_3,21,53,150,149,4128,3096,192,256
3936,AType_3,34,68,103,109,3264,2448,192,256
3949,AType_3,1,37,160,45,3264,2448,192,256
3953,AType_3,30,66,74,114,3264,2448,192,256
3954,AType_3,0,0,192,255,4128,3096,192,256
3959,AType_3,0,19,191,236,3264,2448,192,256
3961,AType_3,0,0,192,255,4128,3096,192,256
3965,AType_3,0,181,192,74,4128,3096,192,256
3983,AType_3,21,53,150,151,3264,2448,192,256
3984,AType_3,17,55,158,144,3264,2448,192,256
3991,AType_3,25,56,151,149,3264,2448,192,256
3992,AType_3,24,57,153,147,3264,2448,192,256
3993,AType_3,26,56,151,149,3264,2448,192,256
3998,AType_3,17,51,162,147,3264,2448,192,256
3999,AType_3,23,55,150,149,3264,2448,192,256
4000,AType_3,49,81,102,85,3264,2448,192,256
4009,AType_3,26,49,150,58,3264,2448,192,256
4010,AType_3,113,54,78,83,3264,2448,192,256
4024,AType_3,28,53,148,145,3264,2448,192,256
4025,AType_3,33,53,147,146,3264,2448,192,256
4026,AType_3,57,80,89,91,3264,2448,192,256
403,AType_3,0,109,179,118,3264,2448,192,256
4071,AType_3,23,53,134,150,3264,2448,192,256
4072,AType_3,24,51,131,155,3264,2448,192,256
4073,AType_3,15,47,142,162,3264,2448,192,256
4075,AType_3,0,0,192,255,3264,2448,192,256
4076,AType_3,25,52,147,148,3264,2448,192,256
4077,AType_3,0,0,192,255,3264,2448,192,256
4078,AType_3,11,43,153,171,3264,2448,192,256
4079,AType_3,18,39,174,159,3264,2448,192,256
4084,AType_3,45,22,119,211,3264,2448,192,256
4085,AType_3,40,34,113,149,3264,2448,192,256
4086,AType_3,21,50,143,144,3264,2448,192,256
4087,AType_3,14,44,152,148,3264,2448,192,256
4088,AType_3,29,49,130,142,3264,2448,192,256
4089,AType_3,26,50,139,146,3264,2448,192,256
409,AType_3,26,45,136,163,4128,3096,192,256
4100,AType_3,4,29,173,212,3264,2448,192,256
4101,AType_3,0,34,186,191,3264,2448,192,256
4102,AType_3,2,30,184,195,3264,2448,192,256
4103,AType_3,40,97,134,144,3264,2448,192,256
4104,AType_3,29,57,129,134,3264,2448,192,256
4105,AType_3,49,100,128,136,3264,2448,192,256
4106,AType_3,20,50,155,153,3264,2448,192,256
4107,AType_3,19,60,144,154,3264,2448,192,256
4108,AType_3,31,71,120,127,3264,2448,192,256
411,AType_3,46,88,67,63,3264,2448,192,256
4114,AType_3,155,2,69,166,2448,3264,256,192
4115,AType_3,43,5,183,165,2448,3264,256,192
4116,AType_3,116,5,107,144,2448,3264,256,192
4117,AType_3,39,22,182,169,2448,3264,256,192
4118,AType_3,39,21,181,170,2448,3264,256,192
4119,AType_3,72,49,113,115,2448,3264,256,192
4120,AType_3,37,24,184,167,2448,3264,256,192
4121,AType_3,37,24,184,167,2448,3264,256,192
4124,AType_3,0,44,176,175,3264,2448,192,256
4125,AType_3,0,42,134,135,3264,2448,192,256
4126,AType_3,6,47,173,181,3264,2448,192,256
4139,AType_3,19,36,124,175,3264,2448,192,256
4140,AType_3,41,63,103,104,3264,2448,192,256
4141,AType_3,5,53,149,139,3264,2448,192,256
4142,AType_3,31,68,112,108,3264,2448,192,256
4149,AType_3,1,40,57,168,3264,2448,192,256
415,AType_3,0,51,153,102,4128,3096,192,256
4150,AType_3,29,78,109,105,3264,2448,192,256
4151,AType_3,29,1,193,161,2448,3264,256,192
4152,AType_3,11,0,222,191,2448,3264,256,192
4167,AType_3,24,55,148,147,3264,2448,192,256
4168,AType_3,46,71,104,108,3264,2448,192,256
4169,AType_3,25,54,144,149,3264,2448,192,256
4173,AType_3,2,38,169,177,3264,2448,192,256
4174,AType_3,0,39,171,175,3264,2448,192,256
4175,AType_3,0,33,174,187,3264,2448,192,256
4176,AType_3,33,74,112,107,3264,2448,192,256
4177,AType_3,6,35,173,183,3264,2448,192,256
4178,AType_3,50,40,106,157,3264,2448,192,256
4179,AType_3,30,36,102,100,3264,2448,192,256
4189,AType_3,0,0,192,255,3264,2448,192,256
4190,AType_3,0,39,169,175,3264,2448,192,256
4191,AType_3,32,73,102,107,3264,2448,192,256
4192,AType_3,26,72,114,110,3264,2448,192,256
42,AType_3,0,0,192,136,4128,3096,192,256
420,AType_3,0,0,192,255,4128,3096,192,256
4205,AType_3,0,28,144,182,4128,2322,144,256
4206,AType_3,0,46,144,161,4128,2322,144,256
4207,AType_3,0,34,144,183,4128,2322,144,256
4208,AType_3,0,43,129,173,4128,2322,144,256
4209,AType_3,3,65,121,118,4128,2322,144,256
4215,AType_3,25,73,95,101,4128,2322,144,256
4216,AType_3,0,76,118,117,4128,2322,144,256
4217,AType_3,13,96,94,80,4128,2322,144,256
4223,AType_3,0,0,192,118,3264,2448,192,256
4224,AType_3,23,55,151,150,3264,2448,192,256
4225,AType_3,0,44,192,91,3264,2448,192,256
4237,AType_3,20,51,154,147,3264,2448,192,256
4238,AType_3,22,50,152,148,3264,2448,192,256
4239,AType_3,51,76,97,96,3264,2448,192,256
4240,AType_3,29,45,154,153,3264,2448,192,256
4257,AType_3,0,39,179,178,3264,2448,192,256
4259,AType_3,3,40,177,176,3264,2448,192,256
4284,AType_3,0,34,173,179,3264,2448,192,256
4285,AType_3,53,86,69,66,3264,2448,192,256
4286,AType_3,0,39,179,174,3264,2448,192,256
4288,AType_3,0,43,171,183,3264,2448,192,256
4289,AType_3,0,41,167,187,3264,2448,192,256
4290,AType_3,0,34,168,211,3264,2448,192,256
4291,AType_3,0,34,162,206,3264,2448,192,256
4292,AType_3,0,50,177,176,3264,2448,192,256
4293,AType_3,0,0,192,255,3264,2448,192,256
4294,AType_3,0,33,165,184,3264,2448,192,256
4295,AType_3,70,0,122,255,3264,2448,192,256
4296,AType_3,0,0,192,255,3264,2448,192,256
4297,AType_3,45,33,120,184,3264,2448,192,256
430,AType_3,22,53,155,143,4128,3096,192,256
4301,AType_3,3,44,176,174,3264,2448,192,256
4302,AType_3,43,79,121,125,3264,2448,192,256
4303,AType_3,4,44,175,175,3264,2448,192,256
4318,AType_3,0,36,170,181,3264,2448,192,256
4324,AType_3,19,68,143,133,3264,2448,192,256
4325,AType_3,4,33,171,188,3264,2448,192,256
4326,AType_3,0,37,179,180,3264,2448,192,256
4327,AType_3,0,40,175,180,3264,2448,192,256
4331,AType_3,30,75,114,113,3264,2448,192,256
4332,AType_3,0,136,192,119,3264,2448,192,256
4333,AType_3,0,45,176,176,3264,2448,192,256
4334,AType_3,0,42,173,179,3264,2448,192,256
4335,AType_3,1,47,178,174,3264,2448,192,256
4336,AType_3,18,136,85,85,3264,2448,192,256
4337,AType_3,0,0,177,254,3264,2448,192,256
4341,AType_3,43,58,113,155,3264,2448,192,256
4342,AType_3,31,43,145,167,3264,2448,192,256
4343,AType_3,60,41,116,150,3264,2448,192,256
4344,AType_3,29,39,143,176,3264,2448,192,256
4351,AType_3,0,61,147,140,3264,2448,192,256
4354,AType_3,0,0,159,94,3264,2448,192,256
4355,AType_3,0,12,154,243,3264,2448,192,256
4356,AType_3,0,41,145,214,3264,2448,192,256
4363,AType_3,30,88,123,141,3264,2448,192,256
4364,AType_3,0,32,175,194,3264,2448,192,256
4365,AType_3,0,49,152,206,3264,2448,192,256
437,AType_3,0,0,192,255,4128,3096,192,256
4378,AType_3,44,81,85,98,3264,2448,192,256
4379,AType_3,0,180,192,75,3264,2448,192,256
4380,AType_3,11,48,181,146,3264,2448,192,256
4381,AType_3,18,56,156,132,3264,2448,192,256
4382,AType_3,0,30,192,169,3264,2448,192,256
4383,AType_3,10,41,175,182,3264,2448,192,256
4384,AType_3,44,73,106,111,3264,2448,192,256
4385,AType_3,8,43,179,178,3264,2448,192,256
4386,AType_3,35,85,94,121,3264,2448,192,256
4387,AType_3,35,27,177,113,2448,3264,256,192
4388,AType_3,19,50,139,149,3264,2448,192,256
4389,AType_3,0,0,192,255,3264,2448,192,256
4406,AType_3,28,54,134,169,3264,2448,192,256
4407,AType_3,0,40,175,183,3264,2448,192,256
4408,AType_3,0,41,175,182,3264,2448,192,256
4409,AType_3,0,42,176,181,3264,2448,192,256
441,AType_3,1,58,191,168,3264,2448,192,256
4423,AType_3,87,191,105,64,3264,2448,192,256
4424,AType_3,28,54,135,143,3264,2448,192,256
4425,AType_3,46,187,146,68,3264,2448,192,256
4431,AType_3,18,56,144,154,3264,2448,192,256
4432,AType_3,12,78,122,108,3264,2448,192,256
4433,AType_3,0,51,150,158,3264,2448,192,256
4434,AType_3,11,53,149,161,3264,2448,192,256
4435,AType_3,0,43,171,162,3264,2448,192,256
4436,AType_3,21,27,164,209,3264,2448,192,256
4437,AType_3,0,30,187,199,3264,2448,192,256
4442,AType_3,33,72,115,106,3264,2448,192,256
4443,AType_3,0,47,164,158,3264,2448,192,256
4444,AType_3,0,47,173,158,3264,2448,192,256
4452,AType_3,18,45,142,155,3264,2448,192,256
4453,AType_3,19,50,151,151,3264,2448,192,256
4454,AType_3,24,53,168,172,3264,2448,192,256
4455,AType_3,0,38,192,183,3264,2448,192,256
4456,AType_3,54,66,100,113,3264,2448,192,256
4457,AType_3,29,42,163,189,3264,2448,192,256
4462,AType_3,0,0,192,184,3264,2448,192,256
4463,AType_3,0,0,192,192,3264,2448,192,256
4464,AType_3,0,0,192,186,3264,2448,192,256
4465,AType_3,0,95,179,128,3264,2448,192,256
447,AType_3,130,104,62,151,4128,3096,192,256
4476,AType_3,36,82,104,115,3264,2448,192,256
4477,AType_3,35,43,124,176,3264,2448,192,256
4486,AType_3,59,35,119,137,3264,2448,192,256
4487,AType_3,57,73,114,106,3264,2448,192,256
4488,AType_3,38,80,94,78,3264,2448,192,256
4500,AType_3,52,80,106,110,3264,2448,192,256
4501,AType_3,42,79,86,82,3264,2448,192,256
4502,AType_3,0,41,139,145,3264,2448,192,256
4503,AType_3,8,33,143,145,3264,2448,192,256
4504,AType_3,0,52,67,173,3264,2448,192,256
4505,AType_3,0,163,164,87,3264,2448,192,256
4506,AType_3,0,37,169,187,3264,2448,192,256
4507,AType_3,1,48,129,179,3264,2448,192,256
4508,AType_3,0,36,168,189,3264,2448,192,256
4509,AType_3,48,91,71,72,3264,2448,192,256
451,AType_3,22,54,148,146,4128,3096,192,256
4530,AType_3,27,16,207,175,2448,3264,256,192
4531,AType_3,0,0,192,255,3264,2448,192,256
4532,AType_3,16,47,152,153,3264,2448,192,256
4533,AType_3,0,156,192,99,3264,2448,192,256
4534,AType_3,0,43,173,175,3264,2448,192,256
4535,AType_3,0,44,173,174,3264,2448,192,256
4536,AType_3,0,42,173,178,3264,2448,192,256
4537,AType_3,47,42,125,128,3264,2448,192,256
4547,AType_3,7,39,135,147,3264,2448,192,256
4548,AType_3,78,46,80,117,3264,2448,192,256
4549,AType_3,48,43,101,82,3264,2448,192,256
455,AType_3,0,177,192,78,4128,3096,192,256
4550,AType_3,56,79,114,96,3264,2448,192,256
4551,AType_3,68,32,121,115,2448,3264,256,192
4552,AType_3,36,75,107,109,3264,2448,192,256
4563,AType_3,16,44,143,145,3264,2448,192,256
4564,AType_3,1,43,174,174,3264,2448,192,256
4565,AType_3,0,43,175,173,3264,2448,192,256
4574,AType_3,0,41,172,179,3264,2448,192,256
4575,AType_3,29,73,113,112,3264,2448,192,256
4576,AType_3,41,66,108,110,3264,2448,192,256
4577,AType_3,69,42,106,111,2448,3264,256,192
4578,AType_3,61,25,115,126,2448,3264,256,192
4579,AType_3,70,48,106,105,2448,3264,256,192
4580,AType_3,74,26,92,119,2448,3264,256,192
4581,AType_3,20,75,131,112,3264,2448,192,256
4582,AType_3,75,0,137,146,2448,3264,256,192
4583,AType_3,30,68,114,113,3264,2448,192,256
4602,AType_3,14,63,162,129,3264,2448,192,256
4603,AType_3,28,56,112,126,3264,2448,192,256
4604,AType_3,0,66,178,121,3264,2448,192,256
4607,AType_3,0,0,250,191,2448,3264,256,192
4608,AType_3,0,0,238,191,2448,3264,256,192
4609,AType_3,28,19,185,162,2448,3264,256,192
4610,AType_3,30,15,180,167,2448,3264,256,192
4611,AType_3,31,74,112,111,3264,2448,192,256
4612,AType_3,0,44,174,173,3264,2448,192,256
4613,AType_3,30,27,186,160,2448,3264,256,192
4614,AType_3,35,20,175,171,2448,3264,256,192
4615,AType_3,35,19,174,172,2448,3264,256,192
4616,AType_3,35,21,176,170,2448,3264,256,192
4628,AType_3,39,23,183,168,2448,3264,256,192
4629,AType_3,39,22,182,169,2448,3264,256,192
4630,AType_3,39,21,181,170,2448,3264,256,192
4635,AType_3,34,70,114,114,3264,2448,192,256
4636,AType_3,40,74,103,107,3264,2448,192,256
4647,AType_3,34,14,176,174,2448,3264,256,192
4648,AType_3,66,41,104,122,2448,3264,256,192
4649,AType_3,35,15,174,173,2448,3264,256,192
4659,AType_3,118,8,106,143,2448,3264,256,192
4660,AType_3,81,37,111,107,2448,3264,256,192
4661,AType_3,87,5,140,150,2448,3264,256,192
4662,AType_3,77,29,117,114,2448,3264,256,192
4671,AType_3,50,16,124,109,2448,3264,256,192
4676,AType_3,34,73,104,108,3264,2448,192,256
4677,AType_3,31,74,111,111,3264,2448,192,256
468,AType_3,0,0,192,255,4128,3096,192,256
4696,AType_3,0,42,152,140,3264,2448,192,256
4697,AType_3,2,41,143,150,3264,2448,192,256
4698,AType_3,78,49,106,111,2448,3264,256,192
4699,AType_3,0,45,176,171,3264,2448,192,256
4700,AType_3,1,44,174,173,3264,2448,192,256
4707,AType_3,0,36,173,175,3264,2448,192,256
4708,AType_3,2,37,174,173,3264,2448,192,256
4709,AType_3,0,37,175,174,3264,2448,192,256
4710,AType_3,2,37,174,172,3264,2448,192,256
4734,AType_3,71,80,94,77,3264,2448,192,256
4735,AType_3,14,61,159,133,3264,2448,192,256
4736,AType_3,22,52,143,135,3264,2448,192,256
4738,AType_3,35,55,81,123,3264,2448,192,256
4739,AType_3,21,55,146,146,3264,2448,192,256
4740,AType_3,21,56,150,133,3264,2448,192,256
4748,AType_3,0,39,168,176,3264,2448,192,256
4749,AType_3,0,39,169,176,3264,2448,192,256
4750,AType_3,0,0,192,61,3264,2448,192,256
4751,AType_3,0,41,173,172,3264,2448,192,256
4752,AType_3,2,39,135,176,3264,2448,192,256
4754,AType_3,0,37,168,178,3264,2448,192,256
4755,AType_3,0,158,192,97,3264,2448,192,256
4756,AType_3,0,0,168,255,3264,2448,192,256
4757,AType_3,28,72,114,112,3264,2448,192,256
4758,AType_3,0,39,170,175,3264,2448,192,256
4759,AType_3,0,42,170,172,3264,2448,192,256
4760,AType_3,33,67,109,119,3264,2448,192,256
4761,AType_3,0,42,174,174,3264,2448,192,256
4762,AType_3,0,41,174,176,3264,2448,192,256
4763,AType_3,0,39,170,176,3264,2448,192,256
4764,AType_3,27,70,112,115,3264,2448,192,256
4765,AType_3,27,37,149,31,3264,2448,192,256
4766,AType_3,6,35,176,176,3264,2448,192,256
4767,AType_3,4,37,172,180,3264,2448,192,256
4768,AType_3,14,56,156,153,3264,2448,192,256
4769,AType_3,1,40,177,175,3264,2448,192,256
4770,AType_3,0,33,176,184,3264,2448,192,256
4771,AType_3,83,85,63,31,3264,2448,192,256
4772,AType_3,71,90,59,65,3264,2448,192,256
4773,AType_3,0,95,174,88,3264,2448,192,256
4774,AType_3,0,42,176,175,3264,2448,192,256
4775,AType_3,3,126,160,92,3264,2448,192,256
4776,AType_3,31,72,115,116,3264,2448,192,256
4777,AType_3,0,41,174,176,3264,2448,192,256
4778,AType_3,28,72,112,99,3264,2448,192,256
4779,AType_3,29,74,108,141,3264,2448,192,256
478,AType_3,25,47,167,172,3264,2448,192,256
4780,AType_3,2,39,171,179,3264,2448,192,256
4781,AType_3,1,41,175,175,3264,2448,192,256
4782,AType_3,2,41,174,177,3264,2448,192,256
4783,AType_3,2,40,172,177,3264,2448,192,256
4784,AType_3,1,41,174,175,3264,2448,192,256
4788,AType_3,0,41,173,172,3264,2448,192,256
4789,AType_3,34,74,106,107,3264,2448,192,256
4790,AType_3,1,40,135,98,3264,2448,192,256
4798,AType_3,0,39,135,177,3264,2448,192,256
4799,AType_3,0,38,159,178,3264,2448,192,256
4800,AType_3,0,41,165,177,3264,2448,192,256
4801,AType_3,0,59,153,145,3264,2448,192,256
4802,AType_3,1,42,178,172,3264,2448,192,256
4803,AType_3,1,59,176,155,3264,2448,192,256
4804,AType_3,2,41,176,174,3264,2448,192,256
4805,AType_3,80,193,81,21,3264,2448,192,256
4806,AType_3,4,38,171,179,3264,2448,192,256
4807,AType_3,0,35,178,178,3264,2448,192,256
4808,AType_3,0,31,171,194,3264,2448,192,256
4809,AType_3,36,174,101,40,3264,2448,192,256
4810,AType_3,1,38,170,176,3264,2448,192,256
4811,AType_3,0,0,192,255,3264,2448,192,256
4812,AType_3,0,38,169,176,3264,2448,192,256
4813,AType_3,0,38,169,177,3264,2448,192,256
4814,AType_3,1,35,92,182,3264,2448,192,256
4815,AType_3,0,37,169,179,3264,2448,192,256
4816,AType_3,0,40,173,173,3264,2448,192,256
4817,AType_3,2,40,131,51,3264,2448,192,256
4823,AType_3,0,39,169,175,3264,2448,192,256
4824,AType_3,0,40,169,174,3264,2448,192,256
4825,AType_3,0,39,172,175,3264,2448,192,256
4826,AType_3,0,40,171,174,3264,2448,192,256
4827,AType_3,0,39,170,175,3264,2448,192,256
4828,AType_3,19,41,120,122,3264,2448,192,256
4829,AType_3,0,41,172,173,3264,2448,192,256
483,AType_3,0,0,192,255,4160,3120,192,256
4830,AType_3,0,39,170,175,3264,2448,192,256
4831,AType_3,1,39,168,176,3264,2448,192,256
4832,AType_3,0,39,170,176,3264,2448,192,256
484,AType_3,2,5,178,213,3264,2448,192,256
4844,AType_3,0,39,169,177,3264,2448,192,256
4845,AType_3,11,63,137,115,3264,2448,192,256
4846,AType_3,29,72,112,110,3264,2448,192,256
4847,AType_3,53,97,59,54,3264,2448,192,256
4848,AType_3,3,38,167,179,3264,2448,192,256
4849,AType_3,0,150,141,64,3264,2448,192,256
4850,AType_3,1,40,171,175,3264,2448,192,256
4851,AType_3,0,39,170,176,3264,2448,192,256
4852,AType_3,0,40,172,174,3264,2448,192,256
4853,AType_3,32,66,107,116,3264,2448,192,256
4854,AType_3,0,38,171,175,3264,2448,192,256
4855,AType_3,24,72,122,106,3264,2448,192,256
4856,AType_3,0,67,134,117,3264,2448,192,256
4858,AType_3,0,40,171,173,3264,2448,192,256
4859,AType_3,18,69,124,109,3264,2448,192,256
4860,AType_3,0,41,171,173,3264,2448,192,256
4861,AType_3,0,39,170,176,3264,2448,192,256
4876,AType_3,15,39,154,176,3264,2448,192,256
4877,AType_3,0,38,168,177,3264,2448,192,256
4878,AType_3,0,38,168,176,3264,2448,192,256
4879,AType_3,33,77,106,101,3264,2448,192,256
488,AType_3,0,0,54,87,4128,3096,192,256
4891,AType_3,0,14,192,185,4128,3096,192,256
4893,AType_3,0,0,192,255,4128,3096,192,256
4895,AType_3,28,54,136,151,4128,3096,192,256
4896,AType_3,0,0,192,255,4128,3096,192,256
4899,AType_3,0,0,192,255,4128,3096,192,256
49,AType_3,26,71,166,132,4128,3096,192,256
4906,AType_3,22,50,147,150,4128,3096,192,256
4907,AType_3,30,23,162,204,4128,3096,192,256
4917,AType_3,0,30,175,167,4128,3096,192,256
4919,AType_3,0,0,192,255,4128,3096,192,256
4924,AType_3,22,56,146,142,4128,3096,192,256
4926,AType_3,0,0,192,117,4128,3096,192,256
4927,AType_3,21,50,153,149,4128,3096,192,256
4934,AType_3,0,71,122,115,4128,2322,144,256
4935,AType_3,24,113,83,81,4128,2322,144,256
4936,AType_3,0,31,143,194,4128,2322,144,256
4956,AType_3,35,76,70,85,4128,2322,144,256
4957,AType_3,11,59,99,125,4128,2322,144,256
4958,AType_3,0,69,120,129,4128,2322,144,256
4959,AType_3,21,78,123,103,4128,2322,144,256
4960,AType_3,21,82,104,91,4128,2322,144,256
4961,AType_3,0,90,113,140,4128,2322,144,256
4962,AType_3,0,51,144,188,4128,2322,144,256
4963,AType_3,0,49,144,176,4128,2322,144,256
4964,AType_3,0,57,133,195,4128,2322,144,256
4965,AType_3,0,92,126,130,4128,2322,144,256
4966,AType_3,27,53,117,182,4128,2322,144,256
4967,AType_3,17,18,127,188,4128,2322,144,256
4969,AType_3,19,80,97,93,4128,2322,144,256
497,AType_3,54,83,59,64,3264,2448,192,256
4970,AType_3,14,79,102,107,4128,2322,144,256
4971,AType_3,1,29,113,175,4128,2322,144,256
4972,AType_3,28,97,93,76,4128,2322,144,256
4973,AType_3,4,59,116,157,4128,2322,144,256
4975,AType_3,0,0,192,255,3264,2448,192,256
4976,AType_3,0,0,192,255,3264,2448,192,256
4977,AType_3,0,0,192,255,3264,2448,192,256
4978,AType_3,0,0,192,255,3264,2448,192,256
4979,AType_3,0,0,192,105,3264,2448,192,256
4983,AType_3,0,0,192,117,3264,2448,192,256
4986,AType_3,0,0,192,163,3264,2448,192,256
4987,AType_3,22,51,147,149,3264,2448,192,256
4988,AType_3,0,0,192,193,3264,2448,192,256
4989,AType_3,0,0,192,158,3264,2448,192,256
4990,AType_3,39,0,153,136,3264,2448,192,256
4991,AType_3,18,48,157,152,3264,2448,192,256
4993,AType_3,61,0,131,202,3264,2448,192,256
4994,AType_3,0,0,192,255,3264,2448,192,256
4995,AType_3,34,49,158,171,3264,2448,192,256
4996,AType_3,0,0,192,255,3264,2448,192,256
4997,AType_3,0,0,192,52,3264,2448,192,256
4998,AType_3,19,51,156,150,3264,2448,192,256
4999,AType_3,0,0,192,255,3264,2448,192,256
500,AType_3,0,0,192,234,3264,2448,192,256
5000,AType_3,22,51,152,151,3264,2448,192,256
5001,AType_3,0,0,192,255,3264,2448,192,256
5002,AType_3,0,0,192,255,3264,2448,192,256
5003,AType_3,0,161,192,94,3264,2448,192,256
5005,AType_3,0,0,192,62,3264,2448,192,256
5006,AType_3,0,0,192,65,3264,2448,192,256
5011,AType_3,0,32,192,76,3264,2448,192,256
5012,AType_3,20,34,159,168,3264,2448,192,256
